Participant_No,class,timestamp,Day,Time Broken,Day_Time,Text(Day_Time),Temperature (Fahrenheit),Total Seconds,Diff Seconds,Temperature,MinuteCalories,Gsr,SkinTemperature,ThermalComfort,TopClothing,BottomClothing,OuterLayerClothing,ClothingInsulation,Activity,ActivityDescription,Thermal Comfort TA,Height(cm),Shoulder Circumference(cm),Weight(lbs),Gender,Temperature_outside,Humidity_outside,Discrete Thermal Comfort_TA
1,BandData,2017-07-18T11:41:57-04:00,7/18/17,11:41:57,2017-07-18 11:41:57,42934.48747,75.80000305,42117.0,9263.0,29.86524306,4.0,2852.333333,84.72799949,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,82.44000244,62.59999847,0
1,SurveyData,2017-07-18T11:43:08-04:00,7/18/17,11:43:08,2017-07-18 11:43:08,42934.48829,75.30000305,42188.0,9334.0,29.86524306,4.0,2852.333333,84.72799949,COMFORTABLE,C2,E1,None,0.31,OTHER,,COMFORTABLE,165.1,111.6,200.0,Female,82.44000244,62.59999847,0
1,SurveyData,2017-07-18T11:48:07-04:00,7/18/17,11:48:07,2017-07-18 11:48:07,42934.49175,76.41999817,42487.0,9633.0,29.8859375,4.449877751,1610.434783,84.737000282,COMFORTABLE,C2,D3,None,0.32,WORKING,,COMFORTABLE,165.1,111.6,200.0,Female,82.44000244,62.59999847,0
1,SurveyData,2017-07-18T11:53:10-04:00,7/18/17,11:53:10,2017-07-18 11:53:10,42934.49525,76.29000092,42790.0,9936.0,29.8859375,4.449877751,1610.434783,84.737000282,COMFORTABLE,C2,D3,None,0.32,WORKING,,COMFORTABLE,165.1,111.6,200.0,Female,84.86000061,62.59999847,0
1,BandData,2017-07-18T11:53:57-04:00,7/18/17,11:53:57,2017-07-18 11:53:57,42934.4958,76.81999969,42837.0,9983.0,29.8859375,4.449877751,1610.434783,84.737000282,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,84.86000061,62.59999847,0
1,BandData,2017-07-18T11:54:57-04:00,7/18/17,11:54:57,2017-07-18 11:54:57,42934.49649,76.75,42897.0,10043.0,29.95402778,4.295719844,2308.833333,84.88399964000001,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,84.86000061,62.59999847,0
1,BandData,2017-07-18T11:55:57-04:00,7/18/17,11:55:57,2017-07-18 11:55:57,42934.497189999995,76.77999878,42957.0,10103.0,29.953,4.182908546,217343.7273,84.82400054600001,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,84.86000061,62.59999847,0
2,BandData,2017-07-19T16:58:52-04:00,7/19/17,16:58:52,2017-07-19 16:58:52,42935.70755,69.80000305,61132.0,0.0,26.38164683,1.463414634,340330.0,79.83500136800001,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,90.80000305,52.29999924,0
2,BandData,2017-07-19T16:59:52-04:00,7/19/17,16:59:52,2017-07-19 16:59:52,42935.70824,69.01000214,61192.0,60.0,26.61336806,1.2,340330.0,80.36600035999999,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,90.80000305,51.59999847,0
2,BandData,2017-07-19T17:00:52-04:00,7/19/17,17:00:52,2017-07-19 17:00:52,42935.70894,68.12000275,61252.0,120.0,26.56722222,1.509433962,340330.0,80.347999946,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,90.80000305,51.59999847,0
2,BandData,2017-07-19T17:01:52-04:00,7/19/17,17:01:52,2017-07-19 17:01:52,42935.70963,67.41999817,61312.0,180.0,26.1871875,1.658986175,340330.0,79.904000084,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,90.80000305,51.59999847,0
2,BandData,2017-07-19T17:02:52-04:00,7/19/17,17:02:52,2017-07-19 17:02:52,42935.71032,66.47000122,61372.0,240.0,25.25958333,1.956521739,249782.25,78.96200027,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,90.80000305,51.59999847,0
2,BandData,2017-07-19T17:03:52-04:00,7/19/17,17:03:52,2017-07-19 17:03:52,42935.711019999995,64.88999939,61432.0,300.0,25.02319444,1.976047904,65173.46154,78.145999916,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,90.80000305,51.59999847,0
2,BandData,2017-07-19T17:04:52-04:00,7/19/17,17:04:52,2017-07-19 17:04:52,42935.71171,64.45999908,61492.0,360.0,24.61309028,1.832061069,29714.41667,77.82799949599999,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,90.80000305,51.59999847,0
2,SurveyData,2017-07-19T17:05:44-04:00,7/19/17,17:05:44,2017-07-19 17:05:44,42935.71231,64.36000061,61544.0,412.0,24.80333333,1.768707483,340330.0,77.773999406,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,155.4,102.4,117.2,Female,90.80000305,51.59999847,0
2,BandData,2017-07-19T17:05:52-04:00,7/19/17,17:05:52,2017-07-19 17:05:52,42935.71241,64.36000061,61552.0,420.0,24.80333333,1.768707483,340330.0,77.773999406,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,90.80000305,51.59999847,0
2,BandData,2017-07-19T17:06:52-04:00,7/19/17,17:06:52,2017-07-19 17:06:52,42935.7131,62.84000015,61612.0,480.0,25.10214286,1.894736842,340330.0,78.376998902,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,90.80000305,51.59999847,0
2,SurveyData,2017-07-19T17:10:20-04:00,7/19/17,17:10:20,2017-07-19 17:10:20,42935.71551,62.18000031,61820.0,688.0,25.10214286,1.894736842,340330.0,78.376998902,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,155.4,102.4,117.2,Female,90.80000305,51.59999847,0
2,SurveyData,2017-07-19T17:15:18-04:00,7/19/17,17:15:18,2017-07-19 17:15:18,42935.718960000006,61.36000061,62118.0,986.0,23.7220679,2.307692308,256269.5455,76.1,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,155.4,102.4,117.2,Female,90.80000305,51.59999847,0
2,BandData,2017-07-19T17:16:07-04:00,7/19/17,17:16:07,2017-07-19 17:16:07,42935.71953,61.36000061,62167.0,1035.0,23.7220679,2.307692308,256269.5455,76.1,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,90.80000305,51.59999847,0
2,BandData,2017-07-19T17:17:07-04:00,7/19/17,17:17:07,2017-07-19 17:17:07,42935.720219999996,61.45999908,62227.0,1095.0,23.28874113,1.836734694,324815.1,75.613999172,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,90.80000305,51.59999847,0
2,BandData,2017-07-19T17:18:07-04:00,7/19/17,17:18:07,2017-07-19 17:18:07,42935.720910000004,61.79000092,62287.0,1155.0,22.60283019,2.0,286660.7,74.810000228,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,90.80000305,51.59999847,0
2,BandData,2017-07-19T17:19:07-04:00,7/19/17,17:19:07,2017-07-19 17:19:07,42935.72161,61.72000122,62347.0,1215.0,22.25921986,1.846153846,321950.8,74.32399939999999,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,90.80000305,51.59999847,0
2,BandData,2017-07-19T17:20:07-04:00,7/19/17,17:20:07,2017-07-19 17:20:07,42935.7223,60.86999893,62407.0,1275.0,21.95747863,1.8025751069999998,340330.0,73.984999658,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,90.80000305,51.59999847,0
2,SurveyData,2017-07-19T17:20:12-04:00,7/19/17,17:20:12,2017-07-19 17:20:12,42935.72236,60.86999893,62412.0,1280.0,21.95747863,1.8025751069999998,340330.0,73.984999658,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,155.4,102.4,117.2,Female,90.80000305,51.59999847,0
2,BandData,2017-07-19T17:21:07-04:00,7/19/17,17:21:07,2017-07-19 17:21:07,42935.723,60.77000046,62467.0,1335.0,21.89065972,1.8493150680000001,340330.0,73.66400031200001,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,91.40000153,51.59999847,0
2,BandData,2017-07-19T17:22:07-04:00,7/19/17,17:22:07,2017-07-19 17:22:07,42935.72369,60.54000092,62527.0,1395.0,21.79236111,1.791044776,340330.0,73.453999514,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,91.40000153,51.59999847,0
2,BandData,2017-07-19T17:23:07-04:00,7/19/17,17:23:07,2017-07-19 17:23:07,42935.724389999996,60.59999847,62587.0,1455.0,21.7125,1.907514451,340330.0,73.363999172,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,91.40000153,51.59999847,0
2,BandData,2017-07-19T17:24:07-04:00,7/19/17,17:24:07,2017-07-19 17:24:07,42935.725080000004,61.25999832,62647.0,1515.0,23.10192901,1.954887218,340330.0,74.72599944800001,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,91.40000153,51.59999847,0
2,BandData,2017-07-19T17:25:07-04:00,7/19/17,17:25:07,2017-07-19 17:25:07,42935.72578,61.15999985,62707.0,1575.0,22.64041667,2.00477327,340330.0,74.857999046,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,91.40000153,51.59999847,0
2,SurveyData,2017-07-19T17:25:13-04:00,7/19/17,17:25:13,2017-07-19 17:25:13,42935.72584,61.15999985,62713.0,1581.0,22.64041667,2.00477327,340330.0,74.857999046,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D4,None,0.49,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,155.4,102.4,117.2,Female,91.40000153,51.59999847,-1
2,BandData,2017-07-19T17:26:07-04:00,7/19/17,17:26:07,2017-07-19 17:26:07,42935.72647,60.90000153,62767.0,1635.0,22.78265152,2.0295983090000003,193641.7273,75.109999082,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,155.4,102.4,117.2,Female,91.40000153,51.59999847,-1
2,SurveyData,2017-07-19T17:30:16-04:00,7/19/17,17:30:16,2017-07-19 17:30:16,42935.72935,60.59999847,63016.0,1884.0,22.78265152,2.0295983090000003,193641.7273,75.109999082,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D4,None,0.49,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,155.4,102.4,117.2,Female,91.40000153,51.59999847,-1
2,SurveyData,2017-07-19T17:35:23-04:00,7/19/17,17:35:23,2017-07-19 17:35:23,42935.73291,60.34000015,63323.0,2191.0,20.93083333,0.0,340330.0,71.96000136800001,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D4,None,0.49,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,155.4,102.4,117.2,Female,91.40000153,52.5,-1
2,BandData,2017-07-19T17:36:08-04:00,7/19/17,17:36:08,2017-07-19 17:36:08,42935.73343,60.90000153,63368.0,2236.0,20.93083333,0.0,340330.0,71.96000136800001,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,155.4,102.4,117.2,Female,91.40000153,52.5,-1
2,BandData,2017-07-19T17:37:08-04:00,7/19/17,17:37:08,2017-07-19 17:37:08,42935.73412,60.72999954,63428.0,2296.0,20.67666667,3.157894737,340330.0,71.96000136800001,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,155.4,102.4,117.2,Female,91.40000153,52.5,-1
2,BandData,2017-07-19T17:38:08-04:00,7/19/17,17:38:08,2017-07-19 17:38:08,42935.73481,60.27000046,63488.0,2356.0,20.80381944,3.870967742,340330.0,72.158000756,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,155.4,102.4,117.2,Female,91.40000153,52.5,-1
2,BandData,2017-07-19T17:39:08-04:00,7/19/17,17:39:08,2017-07-19 17:39:08,42935.735510000006,60.16999817,63548.0,2416.0,21.003125,3.529411765,340330.0,72.356000144,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,155.4,102.4,117.2,Female,91.40000153,52.5,-1
2,BandData,2017-07-19T17:40:08-04:00,7/19/17,17:40:08,2017-07-19 17:40:08,42935.7362,60.06999969,63608.0,2476.0,21.49484375,3.9622641510000003,340330.0,72.842000954,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,155.4,102.4,117.2,Female,91.40000153,52.5,-1
2,SurveyData,2017-07-19T17:40:15-04:00,7/19/17,17:40:15,2017-07-19 17:40:15,42935.736280000005,60.06999969,63615.0,2483.0,21.49484375,3.9622641510000003,340330.0,72.842000954,UNCOMFORTABLY_COLD,C4,D4,None,0.49,WORKING,,UNCOMFORTABLY_COLD,155.4,102.4,117.2,Female,91.40000153,52.5,-2
2,BandData,2017-07-19T17:41:08-04:00,7/19/17,17:41:08,2017-07-19 17:41:08,42935.7369,60.83000183,63668.0,2536.0,21.91268939,3.0,340330.0,73.54999999399999,,,,,,,,UNCOMFORTABLY_COLD,155.4,102.4,117.2,Female,91.40000153,52.5,-2
2,BandData,2017-07-19T17:42:08-04:00,7/19/17,17:42:08,2017-07-19 17:42:08,42935.73759,62.34999847,63728.0,2596.0,22.21034722,2.465753425,340330.0,73.856000138,,,,,,,,UNCOMFORTABLY_COLD,155.4,102.4,117.2,Female,91.40000153,52.5,-2
2,BandData,2017-07-19T17:43:08-04:00,7/19/17,17:43:08,2017-07-19 17:43:08,42935.73829,64.84999847,63788.0,2656.0,22.82711806,2.38267148,85271.25,74.83400078,,,,,,,,UNCOMFORTABLY_COLD,155.4,102.4,117.2,Female,91.40000153,52.5,-2
2,BandData,2017-07-19T17:44:08-04:00,7/19/17,17:44:08,2017-07-19 17:44:08,42935.73898,67.81999969,63848.0,2716.0,23.40826389,2.142857143,340330.0,75.422000498,,,,,,,,UNCOMFORTABLY_COLD,155.4,102.4,117.2,Female,91.40000153,52.5,-2
2,BandData,2017-07-19T17:45:08-04:00,7/19/17,17:45:08,2017-07-19 17:45:08,42935.73968,69.40000153,63908.0,2776.0,23.72621528,2.131979695,276184.0,75.884000774,,,,,,,,UNCOMFORTABLY_COLD,155.4,102.4,117.2,Female,91.40000153,52.5,-2
2,SurveyData,2017-07-19T17:45:15-04:00,7/19/17,17:45:15,2017-07-19 17:45:15,42935.739760000004,69.40000153,63915.0,2783.0,23.72621528,2.131979695,276184.0,75.884000774,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,155.4,102.4,117.2,Female,91.40000153,52.5,0
2,BandData,2017-07-19T17:46:08-04:00,7/19/17,17:46:08,2017-07-19 17:46:08,42935.74037,71.30999756,63968.0,2836.0,23.99652778,1.986754967,338142.5,76.20800018,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,91.40000153,52.5,0
2,SurveyData,2017-07-19T17:50:19-04:00,7/19/17,17:50:19,2017-07-19 17:50:19,42935.74328,73.58999634,64219.0,3087.0,23.99652778,1.986754967,338142.5,76.20800018,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,155.4,102.4,117.2,Female,89.5,52.5,0
2,SurveyData,2017-07-19T17:55:12-04:00,7/19/17,17:55:12,2017-07-19 17:55:12,42935.74667,74.97000122,64512.0,3380.0,28.65980603,1.071428571,131904.9167,82.56200027,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,155.4,102.4,117.2,Female,89.5,52.5,0
2,BandData,2017-07-19T17:56:06-04:00,7/19/17,17:56:06,2017-07-19 17:56:06,42935.74729,75.26999664,64566.0,3434.0,28.65980603,1.071428571,131904.9167,82.56200027,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,89.5,52.5,0
2,BandData,2017-07-19T17:57:06-04:00,7/19/17,17:57:06,2017-07-19 17:57:06,42935.747989999996,75.19999695,64626.0,3494.0,29.07934028,1.052631579,85797.16667,82.67599945399999,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,89.5,52.5,0
2,BandData,2017-07-19T17:58:06-04:00,7/19/17,17:58:06,2017-07-19 17:58:06,42935.748680000004,74.97000122,64686.0,3554.0,29.09569444,1.387283237,104487.1667,83.282000738,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,89.5,52.5,0
2,BandData,2017-07-19T17:59:06-04:00,7/19/17,17:59:06,2017-07-19 17:59:06,42935.74938,74.97000122,64746.0,3614.0,29.19920139,1.2931034479999999,157041.3333,83.61800042,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,89.5,52.5,0
2,BandData,2017-07-19T18:00:06-04:00,7/19/17,18:00:06,2017-07-19 18:00:06,42935.75007,75.13999939,64806.0,3674.0,29.42267361,1.4482758619999998,25455.91667,83.977999502,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,89.5,52.5,0
2,SurveyData,2017-07-19T18:00:18-04:00,7/19/17,18:00:18,2017-07-19 18:00:18,42935.750210000006,75.13999939,64818.0,3686.0,29.42267361,1.4482758619999998,25455.91667,83.977999502,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,155.4,102.4,117.2,Female,89.5,52.5,0
2,BandData,2017-07-19T18:01:06-04:00,7/19/17,18:01:06,2017-07-19 18:01:06,42935.75076,75.62999725,64866.0,3734.0,30.28902778,1.375358166,340330.0,85.256000132,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,89.5,55.20000076,0
2,BandData,2017-07-19T18:02:06-04:00,7/19/17,18:02:06,2017-07-19 18:02:06,42935.75146,75.86000061,64926.0,3794.0,31.00440972,1.474201474,340330.0,86.75600014400001,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,89.5,55.20000076,0
2,BandData,2017-07-19T18:03:06-04:00,7/19/17,18:03:06,2017-07-19 18:03:06,42935.75215,75.83000183,64986.0,3854.0,31.34024306,1.4163090130000002,340330.0,87.337999724,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,89.5,55.20000076,0
2,BandData,2017-07-19T18:04:06-04:00,7/19/17,18:04:06,2017-07-19 18:04:06,42935.75285,76.12999725,65046.0,3914.0,31.40753472,1.374045802,340330.0,87.680000678,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,89.5,55.20000076,0
2,BandData,2017-07-19T18:05:06-04:00,7/19/17,18:05:06,2017-07-19 18:05:06,42935.75354,75.98999786,65106.0,3974.0,31.46385417,1.440823328,340330.0,87.764001458,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,89.5,55.20000076,0
2,SurveyData,2017-07-19T18:05:16-04:00,7/19/17,18:05:16,2017-07-19 18:05:16,42935.75366,75.98999786,65116.0,3984.0,31.46385417,1.440823328,340330.0,87.764001458,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,155.4,102.4,117.2,Female,89.5,55.20000076,0
2,BandData,2017-07-19T18:06:06-04:00,7/19/17,18:06:06,2017-07-19 18:06:06,42935.754239999995,75.98999786,65166.0,4034.0,31.5334375,1.401869159,138176.5,87.782000738,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,89.5,55.20000076,0
2,BandData,2017-07-19T18:07:06-04:00,7/19/17,18:07:06,2017-07-19 18:07:06,42935.75493,75.90000153,65226.0,4094.0,31.50517473,1.428571429,153736.7143,87.575,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,89.5,55.20000076,0
2,SurveyData,2017-07-19T18:10:13-04:00,7/19/17,18:10:13,2017-07-19 18:10:13,42935.75709,76.51999664,65413.0,4281.0,31.50517473,1.428571429,153736.7143,87.575,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,155.4,102.4,117.2,Female,89.5,55.20000076,0
2,SurveyData,2017-07-19T18:15:11-04:00,7/19/17,18:15:11,2017-07-19 18:15:11,42935.760539999996,76.36000061,65711.0,4579.0,31.49177443,1.071428571,158023.9167,87.628999514,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,155.4,102.4,117.2,Female,89.5,55.20000076,0
2,BandData,2017-07-19T18:16:08-04:00,7/19/17,18:16:08,2017-07-19 18:16:08,42935.7612,76.72000122,65768.0,4636.0,31.49177443,1.071428571,158023.9167,87.628999514,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,89.5,55.20000076,0
2,BandData,2017-07-19T18:17:08-04:00,7/19/17,18:17:08,2017-07-19 18:17:08,42935.7619,76.94999695,65828.0,4696.0,31.61404167,1.730769231,340330.0,87.775999448,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,89.5,55.20000076,0
2,BandData,2017-07-19T18:18:08-04:00,7/19/17,18:18:08,2017-07-19 18:18:08,42935.76259,76.87999725,65888.0,4756.0,31.79194444,1.472392638,250304.0,88.171999358,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,89.5,55.20000076,0
2,BandData,2017-07-19T18:19:08-04:00,7/19/17,18:19:08,2017-07-19 18:19:08,42935.763289999995,77.25,65948.0,4816.0,31.92392361,1.621621622,290284.75,88.30400009,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,89.5,55.20000076,0
2,MergedData,2017-07-19T18:20:10-04:00,7/19/17,18:20:10,2017-07-19 18:20:10,42935.764,77.44000244,66010.0,4878.0,31.91847222,1.5,259793.4167,88.124000558,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,155.4,102.4,117.2,Female,89.5,55.20000076,0
2,BandData,2017-07-19T18:21:08-04:00,7/19/17,18:21:08,2017-07-19 18:21:08,42935.76468,77.18000031,66068.0,4936.0,32.05892361,1.415929204,95556.16667,88.24399986200001,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,89.55000305,55.20000076,0
2,BandData,2017-07-19T18:22:08-04:00,7/19/17,18:22:08,2017-07-19 18:22:08,42935.76537,76.98000336,66128.0,4996.0,32.37447917,1.511335013,30059.5,88.670000462,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,89.55000305,55.20000076,0
2,BandData,2017-07-19T18:23:08-04:00,7/19/17,18:23:08,2017-07-19 18:23:08,42935.76606,76.91999817,66188.0,5056.0,32.6459375,1.447368421,25531.58333,89.07799949599999,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,89.55000305,55.20000076,0
2,BandData,2017-07-19T18:24:08-04:00,7/19/17,18:24:08,2017-07-19 18:24:08,42935.766760000006,76.87999725,66248.0,5116.0,32.88090278,1.5145631069999999,21885.33333,89.443998716,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,89.55000305,55.20000076,0
2,MergedData,2017-07-19T18:25:12-04:00,7/19/17,18:25:12,2017-07-19 18:25:12,42935.7675,77.25,66312.0,5180.0,33.09232639,1.465968586,19403.33333,89.76200027,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,155.4,102.4,117.2,Female,89.55000305,55.20000076,0
2,BandData,2017-07-19T18:26:08-04:00,7/19/17,18:26:08,2017-07-19 18:26:08,42935.76815,77.30999756,66368.0,5236.0,33.16236111,1.424050633,288122.8333,89.98999862,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,89.55000305,55.20000076,0
2,BandData,2017-07-19T18:27:08-04:00,7/19/17,18:27:08,2017-07-19 18:27:08,42935.76884,77.37999725,66428.0,5296.0,32.93628472,1.47826087,260529.4167,89.82199936399999,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,89.55000305,55.20000076,0
2,SurveyData,2017-07-19T18:30:13-04:00,7/19/17,18:30:13,2017-07-19 18:30:13,42935.77098,77.11000061,66613.0,5481.0,32.93628472,1.47826087,260529.4167,89.82199936399999,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,155.4,102.4,117.2,Female,89.55000305,55.20000076,0
2,SurveyData,2017-07-19T18:35:12-04:00,7/19/17,18:35:12,2017-07-19 18:35:12,42935.77444,73.19000244,66912.0,5780.0,31.23976293,1.071428571,262950.75,87.241999244,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,155.4,102.4,117.2,Female,89.55000305,52.40000153,0
2,BandData,2017-07-19T18:36:08-04:00,7/19/17,18:36:08,2017-07-19 18:36:08,42935.775089999996,70.84999847,66968.0,5836.0,31.23976293,1.071428571,262950.75,87.241999244,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,89.55000305,52.40000153,0
2,BandData,2017-07-19T18:37:08-04:00,7/19/17,18:37:08,2017-07-19 18:37:08,42935.77579,69.01000214,67028.0,5896.0,30.97256944,1.565217391,340330.0,87.11600035999999,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,89.55000305,52.40000153,0
2,BandData,2017-07-19T18:38:08-04:00,7/19/17,18:38:08,2017-07-19 18:38:08,42935.77648,67.38999939,67088.0,5956.0,30.75947917,1.387283237,119218.8333,86.803998944,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,89.55000305,52.40000153,0
2,BandData,2017-07-19T18:39:08-04:00,7/19/17,18:39:08,2017-07-19 18:39:08,42935.777180000005,65.97000122,67148.0,6016.0,30.2790625,1.5517241380000002,72329.5,86.269999316,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,89.55000305,52.40000153,0
2,MergedData,2017-07-19T18:40:11-04:00,7/19/17,18:40:11,2017-07-19 18:40:11,42935.777910000004,65.51000214,67211.0,6079.0,29.95315972,1.4482758619999998,7098.083333,85.57999953800001,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,155.4,102.4,117.2,Female,89.55000305,52.40000153,0
2,BandData,2017-07-19T18:41:08-04:00,7/19/17,18:41:08,2017-07-19 18:41:08,42935.77856,65.01999664,67268.0,6136.0,29.73430556,1.5472779369999998,58104.25,85.507999034,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,89.55000305,52.40000153,0
2,BandData,2017-07-19T18:42:08-04:00,7/19/17,18:42:08,2017-07-19 18:42:08,42935.77926,64.29000092,67328.0,6196.0,28.680625,1.470588235,78431.5,84.54199982,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,89.55000305,52.40000153,0
2,BandData,2017-07-19T18:43:08-04:00,7/19/17,18:43:08,2017-07-19 18:43:08,42935.77995,64.51999664,67388.0,6256.0,27.874375,1.4163090130000002,73194.41667,83.360000228,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,89.55000305,52.40000153,0
2,BandData,2017-07-19T18:44:08-04:00,7/19/17,18:44:08,2017-07-19 18:44:08,42935.78065,64.36000061,67448.0,6316.0,27.30572917,1.4857142859999999,212790.6667,82.411999124,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,89.55000305,52.40000153,0
2,BandData,2017-07-19T18:45:08-04:00,7/19/17,18:45:08,2017-07-19 18:45:08,42935.781339999994,64.23000336,67508.0,6376.0,27.742,1.465968586,258242.7,82.300999442,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,89.55000305,52.40000153,0
2,SurveyData,2017-07-19T18:45:14-04:00,7/19/17,18:45:14,2017-07-19 18:45:14,42935.78141,64.23000336,67514.0,6382.0,27.742,1.465968586,258242.7,82.300999442,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,155.4,102.4,117.2,Female,89.55000305,52.40000153,0
2,BandData,2017-07-19T18:46:08-04:00,7/19/17,18:46:08,2017-07-19 18:46:08,42935.78204,63.43999863,67568.0,6436.0,28.83177083,1.518987342,55118.666670000006,83.27000046200001,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,89.55000305,52.40000153,0
2,BandData,2017-07-19T18:47:08-04:00,7/19/17,18:47:08,2017-07-19 18:47:08,42935.78273,63.27000046,67628.0,6496.0,30.28319444,1.4761215630000002,145349.5833,84.722000504,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,89.55000305,52.40000153,0
2,SurveyData,2017-07-19T18:55:10-04:00,7/19/17,18:55:10,2017-07-19 18:55:10,42935.78831,63.11000061,68110.0,6978.0,30.51109694,1.276595745,340330.0,86.090000342,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,155.4,102.4,117.2,Female,88.58000183,52.40000153,0
